"PUBID","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YEXP-300","YEXP-1200","YEXP-1300","YEXP-1400","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_SAMPLE_TYPE","KEY!RACE_ETHNICITY","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YHEA-610","YINC-1700","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YSAQ-GRIT-1","YSAQ-GRIT-2","YSAQ-GRIT-3","YSAQ-GRIT-4","YSAQ-GRIT-5","YSAQ-GRIT-6","YSAQ-GRIT-7","YSAQ-GRIT-8","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YINC-1700"
7904,75,25,10,90,350,-4,-4,-4,-4,2,3,1982,0,1,100,0,25,99,-2,100,30,25,100,-4,95,5,15,90,-4,-4,-2,11000,10000,-2,8400,28000,5,15000,2000,3,-2,4,-2,6,55000,4,1,5,1,2,4,1,1,40000,6,60000,4,-4,38000
7905,100,10,50,50,-4,-4,-4,-4,-4,1,4,1983,0,1,0,1,1,0,-2,100,0,0,0,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,1,-4,1,0,6,30000,4,4,4,1,4,4,1,1,-4,3,60000,3,7000,-4
7906,99,2,25,73,-4,-4,-4,-4,-4,2,2,1984,0,1,98,2,45,55,-2,95,0,50,50,300,90,75,50,50,2000,-2,17000,15000,18000,-2,25000,30000,6,32000,30000,5,40000,6,48000,6,45000,5,4,4,2,4,4,2,2,60000,6,140000,6,113000,110000
7907,0,80,100,20,-4,-4,-4,-4,-4,2,5,1982,0,1,70,50,95,1,-4,0,50,70,5,-4,0,0,50,25,-4,-5,-5,-4,1000,10000,30000,-2,6,56000,-5,-5,45000,4,40000,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7908,100,0,100,100,-4,-4,-4,-4,-4,2,3,1984,0,1,100,50,100,75,-4,99,99,99,99,-4,100,0,100,100,1537,-4,-4,-4,-2,-1,-2,1000,1,-4,-4,3,-4,1,-4,1,9000,-1,-2,-1,-1,-1,-2,1,-1,-4,1,-4,2,-4,-4
7909,100,10,100,100,-4,-4,-4,-4,-4,2,8,1982,0,1,0,50,50,100,40,95,90,100,89,-4,100,90,100,95,7628,-4,-4,-4,-4,-4,-4,2000,1,-4,-4,1,-4,1,-4,1,-4,-1,5,-1,1,2,-1,-1,-1,-4,1,10500,1,15000,2000
7910,50,50,50,75,-4,50,25,50,50,1,1,1981,0,1,100,0,75,75,-4,100,0,100,100,-4,100,0,100,0,6500,-5,-2,-2,-2,-4,20000,20000,3,20000,-2,3,25000,2,60000,3,50000,3,2,2,1,4,4,1,2,50000,4,90000,6,-4,-4
7911,100,50,75,25,-4,100,0,0,50,2,10,1980,0,1,50,80,90,50,-4,100,50,50,80,-4,100,-2,50,100,-4,5000,-2,8000,10400,10000,7000,15000,6,18000,17000,3,19000,3,17000,3,20000,2,3,4,1,4,4,1,1,24700,3,24000,2,26000,11000
7912,100,20,25,80,-4,-4,-4,-4,-4,1,5,1984,0,1,100,0,0,1,-4,100,0,-2,80,-4,60,70,100,0,-4,-4,-4,-4,-4,-4,12000,10000,1,5000,-4,1,-4,1,-4,1,-4,3,4,3,1,3,3,2,2,-4,1,-4,1,-4,-4
7913,100,50,50,50,-4,15,25,0,20,1,1,1980,0,1,1,1,1,0,-4,-5,-5,-5,-5,-5,100,100,100,-2,10000,-5,23000,20000,28000,-5,60000,112215,4,64000,65000,3,75000,2,75000,2,85000,1,4,5,1,2,4,1,1,75000,3,-5,-5,100000,-4
7914,80,50,50,25,-4,40,0,0,0,1,1,1981,0,1,5,10,7,10,-4,10,100,50,50,-4,100,100,100,100,2000,-4,-4,5,-5,-4,-4,-5,-5,-4,-4,1,-4,1,-4,1,-4,5,5,2,3,3,1,2,3,-5,-5,-5,-5,-5,-4
7915,100,50,75,50,-4,-4,-4,-4,-4,1,10,1984,0,1,0,90,10,5,400,0,75,15,10,-4,0,90,0,50,-2,400,500,9000,24000,20000,27000,-2,3,14000,-4,3,8000,3,20000,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,60000,4,105000,3,-5,118000
7916,100,100,60,40,-4,-4,-4,-4,-4,1,4,1982,0,1,50,40,0,25,-4,-5,-5,-5,-5,-5,50,45,100,0,-4,-4,1000,7000,-2,-5,13000,-5,-5,47000,-5,-5,58000,3,53000,3,-1,5,5,5,1,3,3,3,1,20000,6,45000,2,40000,35000
7917,100,50,50,50,-4,-4,-4,-4,-4,1,10,1983,0,1,0,1,99,99,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-5,-5,-5,20000,12000,3,20000,-2,3,-2,-2,-1,1,25000,-1,4,-1,-1,-2,-2,3,2,-4,4,-4,5,70000,30000
7918,100,100,0,0,-4,70,5,10,50,2,5,1980,0,1,100,0,50,50,200,100,50,100,0,10000,75,0,60,80,30623,-2,-5,32000,-5,-4,-4,22000,3,-5,-5,-5,-4,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7919,50,49,50,50,-4,50,25,25,25,1,7,1980,0,1,0,100,13,10,160,90,100,90,20,-4,99,50,100,50,200,-4,-4,-4,500,-4,-4,-4,1,-4,-4,3,-4,3,10000,2,-4,2,5,1,1,1,1,1,1,-4,2,20000,1,-4,-4
7920,0,0,0,0,-4,-4,-4,-4,-4,2,7,1982,0,1,0,0,0,0,-4,100,100,100,0,-4,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,3,-4,3,-4,2,-4,1,2,5,-2,5,-2,-2,-2,-4,2,-4,4,-4,-4
7921,99,20,50,10,-4,5,10,30,15,1,1,1981,0,1,95,10,99,95,-4,99,95,99,99,-4,0,50,60,40,-4,-4,-5,20000,20000,-5,40000,-4,4,40000,-5,-5,-5,-5,60000,3,80000,3,3,3,1,1,3,3,2,-5,-5,-5,-5,-5,-5
7923,100,50,25,25,-4,-4,-4,-4,-4,2,8,1984,0,2,100,100,50,50,-4,100,50,50,50,-4,0,100,100,50,-4,1800,1500,700,-4,25000,-5,-2,6,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,35000,6,-5,-5
7924,100,10,75,20,-4,25,0,0,0,2,9,1981,0,2,0,80,90,60,-4,0,25,10,7,-4,-5,-5,-5,-5,-5,-5,24000,-5,-5,-5,34000,-5,-5,-5,-5,-5,-5,-5,-4,6,40000,4,2,4,1,5,3,1,1,-5,-5,-4,6,-5,-5
7925,100,50,100,50,-4,-4,-4,-4,-4,2,6,1983,0,2,0,0,0,0,14048,0,0,0,0,400,-5,-5,-5,-5,-5,-5,-4,-4,-5,-5,-5,-5,-5,-2,-4,1,-4,2,-2,6,12000,5,4,5,1,5,5,1,1,-2,6,27000,6,35000,53000
7926,2,5,5,2,-2,-4,-4,-4,-4,2,2,1984,0,2,75,25,50,25,-4,50,50,50,50,-2,50,50,50,50,320,200,8000,-2,-2,25000,26000,34000,6,32000,34500,6,33000,4,42000,6,25400,4,4,4,2,4,4,2,3,24000,6,27000,3,23722,31500
7927,90,50,50,50,200,-4,-4,-4,-4,2,1,1984,0,1,99,0,95,5,30,100,50,50,50,100,0,0,0,100,100,500,-4,-2,-2,-2,-4,8300,4,-2,-2,6,-4,5,-4,6,-4,2,3,4,1,3,5,2,1,-2,5,-2,1,-2,22000
7928,30,100,0,0,-4,-4,-4,-4,-4,1,5,1983,0,1,100,10,12,0,-4,5,10,10,5,-4,0,0,99,10,2000,-4,300,14000,800,-4,25000,5000,2,-2,-4,5,-4,4,-2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7929,100,0,100,97,15,-4,-4,-4,-4,1,7,1983,0,1,50,50,50,50,-4,50,50,50,0,-4,100,50,100,50,-4,3000,-4,-4,1000,-4,7700,60000,3,30000,45000,1,52000,2,40000,2,42000,5,5,5,1,5,5,1,1,35000,4,25000,6,48000,47000
7930,100,0,10,100,-4,-4,-4,-4,-4,1,8,1983,0,1,100,50,100,100,130,100,49,100,50,80,100,45,65,50,-4,-4,-4,400,1000,-4,21500,20000,4,12000,-4,2,5000,5,12000,3,18000,2,1,4,1,1,5,1,1,30000,4,23000,3,24000,15000
7931,95,0,70,80,500,50,30,0,50,2,7,1980,0,1,90,25,50,80,3570,80,50,100,20,-2,99,10,95,5,9500,14000,12000,25000,70712,-4,-4,20000,6,50000,60000,6,65000,6,80000,6,105000,2,3,2,1,4,4,1,1,-5,-5,-5,-5,-5,-5
7932,90,50,75,50,-4,-4,-4,-4,-4,2,6,1983,0,1,0,0,100,0,-4,0,50,50,10,200,0,50,50,0,-4,1000,4500,1500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7933,75,50,50,85,-4,-4,-4,-4,-4,1,4,1982,0,1,45,65,50,20,-4,30,50,50,10,-4,50,75,75,50,632,6000,7000,14000,15000,25000,43000,43000,6,44000,-2,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7934,0,0,100,30,-4,-4,-4,-4,-4,1,2,1984,0,1,100,50,100,0,-4,0,100,0,0,-2,0,100,100,0,10000,-4,800,-2,3000,2000,3000,12000,6,1500,3000,6,5000,6,5000,6,44000,5,4,1,1,3,5,2,3,37000,6,41000,6,40000,65000
7935,100,0,70,30,-4,-4,-4,-4,-4,1,5,1984,0,1,89,3,60,50,-4,99,2,99,100,75,99,50,99,99,1000,-4,-4,12000,16000,25000,30000,-5,-5,20000,-4,6,26000,4,-4,4,-4,4,5,4,1,4,4,1,1,-4,6,-4,6,-4,-4
7936,65,15,40,15,-4,-4,-4,-4,-4,1,4,1982,0,1,85,2,15,30,1000,75,90,95,10,900,10,5,60,10,1500,-4,750,1800,2000,4400,26000,28000,6,47000,50960,6,61500,6,62000,6,53000,3,2,2,1,3,2,3,1,59000,6,59000,6,58000,86000
7937,100,5,1,50,-4,-4,-4,-4,-4,2,10,1984,0,1,0,2,5,0,200,0,50,50,0,-4,0,100,25,0,300,-2,-4,-4,-4,-4,-4,-4,6,-4,-4,6,-4,6,-2,6,25000,3,4,4,3,4,3,3,3,-4,4,-4,4,25000,5440
7938,50,90,100,40,-4,-4,-4,-4,-4,2,5,1984,0,1,10,1,1,1,-4,-2,-2,-2,-2,130,0,0,0,0,400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7939,0,0,100,0,500,-4,-4,-4,-4,2,9,1983,0,1,0,0,99,0,50,0,0,100,0,1700,100,0,100,65,-4,-4,-2,7500,-2,32000,-4,-4,3,-2,-4,6,-4,5,30000,6,34000,3,1,2,1,4,4,1,1,-2,6,8000,6,26000,30000
7940,50,75,50,25,-4,15,50,2,15,1,8,1981,0,1,50,-2,0,-2,-4,-5,-5,-5,-5,-5,75,0,50,90,-4,-2,-2,3000,-2,24000,-5,-5,-5,30000,30000,3,30000,5,-2,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,1,-4,6,-4,-5
7941,0,0,0,0,600,10,0,0,0,2,11,1980,0,1,-1,-1,-2,-2,14048,-5,-5,-5,-5,-5,0,100,0,0,4000,4000,4000,4000,-2,-5,-5,-5,-5,40000,-4,6,-1,6,37000,6,-4,-1,-1,-1,-1,-1,-1,-1,-1,0,6,-4,5,-5,-4
7942,50,50,50,50,1185,-4,-4,-4,-4,2,5,1982,0,1,50,50,100,90,500,50,50,100,100,7560,100,50,50,50,-2,12000,6000,9000,-5,-2,-2,28000,6,-2,40000,6,35000,6,51000,6,-4,3,5,3,1,2,1,2,3,53000,6,60000,6,63000,72000
7943,100,0,50,50,800,30,0,30,25,1,3,1981,0,1,5,90,95,5,100,50,50,50,50,1000,0,0,0,100,-4,10000,-4,6000,16000,4000,-4,-4,6,4000,15000,6,2000,6,-4,6,25000,4,3,3,2,4,2,2,2,18000,6,34000,6,42000,85000
7944,90,0,80,70,300,-4,-4,-4,-4,1,9,1982,0,1,0,80,90,0,200,50,50,50,0,1500,50,0,80,90,10000,20000,7000,13000,15000,14000,60000,25000,3,32000,15000,6,20000,6,23000,6,22000,4,3,4,2,4,4,1,1,25000,6,-2,6,30000,30000
7945,50,25,100,0,390,-4,-4,-4,-4,2,10,1983,0,1,0,85,95,0,1000,0,99,100,0,1000,0,100,50,0,3000,3500,4000,3000,7500,7000,10000,32000,6,104353,-5,-5,85000,6,146002,6,90000,4,2,5,1,4,5,2,1,95000,6,-2,6,150000,120000
7946,0,50,50,10,-4,0,0,0,0,2,1,1980,0,1,100,50,100,100,-2,100,0,50,100,10000,80,75,50,75,-2,20500,-4,17308,20000,4320,20000,32500,3,-2,41000,6,33000,5,37000,4,45000,3,3,4,1,4,4,2,2,39000,3,600,3,42000,50000
7947,0,100,0,0,-4,50,20,0,30,2,2,1981,0,1,0,95,95,0,500,0,100,100,10,2500,0,100,95,10,18000,20000,30000,30000,35000,34000,34000,38000,6,45000,48000,5,26523,5,20000,6,23000,3,3,3,2,3,3,4,4,1500,6,40000,6,40000,6000
7948,100,100,50,50,-4,-4,-4,-4,-4,1,7,1983,0,1,50,10,35,45,-4,85,95,99,85,25,99,90,0,50,-2,4000,5000,16000,15000,23000,33000,20000,6,15000,11000,6,4000,6,-2,6,5000,5,3,4,1,5,5,1,1,-2,6,50000,6,63000,68000
7949,99,1,8,99,-4,60,50,45,65,1,2,1980,0,1,-5,-5,-5,-5,-5,1,1,1,1,-4,99,23,12,65,-4,-4,-4,-5,-5,-5,-5,-5,-5,1400,-2,3,-4,6,-4,3,-4,4,4,3,1,3,3,1,3,-2,3,10000,6,30000,6000
7950,99,95,100,95,-4,0,0,0,100,2,10,1980,0,1,100,50,0,100,-4,40,100,60,0,-4,0,100,100,50,-4,625,20000,-4,-4,1000,-4,5000,2,27000,15000,2,3088,6,-4,6,-4,3,4,1,2,2,2,5,2,-4,2,-4,4,-4,-4
7951,100,95,100,50,-4,-4,-4,-4,-4,2,4,1983,0,1,80,10,100,20,-4,0,100,80,0,-4,0,40,80,50,900,10000,3000,7000,22200,22000,11000,16000,6,19179,18000,6,19000,6,21000,6,-4,4,1,5,1,5,5,1,1,20000,6,69500,6,100000,120000
7952,100,50,100,100,-4,-4,-4,-4,-4,1,5,1984,0,1,99,50,99,75,-4,100,100,50,75,330,0,1,50,99,1579,1000,-2,8188,880,0,-4,13380,6,10000,22000,6,31897,6,31000,6,35000,3,4,3,1,4,3,3,1,31200,6,48398,6,53000,31000
7953,-2,-2,-2,-2,-4,10,-2,-2,-2,1,10,1980,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,3,160,1,-4,3,-4,-2,4,-2,2,5,5,1,3,-4,1,-4,1,-5,-4
7954,75,10,10,50,-4,85,-2,0,-2,2,4,1981,0,1,0,2,2,0,-4,100,50,50,50,2000,0,90,90,90,-2,10000,20000,14000,20000,30000,22000,25000,1,27000,35000,1,46000,2,25000,4,30000,4,4,4,2,4,3,3,2,-2,6,-5,-5,-5,-5
7955,60,0,75,50,-4,50,10,20,35,1,3,1981,0,1,90,20,25,50,-4,100,70,90,100,-4,100,90,80,0,-4,-2,2000,-2,-2,10000,20000,-2,5,-2,-4,3,-4,6,-4,2,-4,4,1,4,2,2,4,2,4,-4,4,-4,2,-4,-4
7956,10,10,80,29,-4,-4,-4,-4,-4,1,9,1983,0,1,-2,-2,0,-2,-4,100,10,91,50,-4,100,20,80,10,-4,-4,1000,-4,1000,-4,11000,15000,2,15000,24000,2,20000,3,25000,5,25000,4,5,5,1,4,5,1,3,29000,5,36000,5,-4,46000
7958,0,0,0,0,-4,0,0,0,0,2,11,1981,0,1,99,80,70,20,-4,1,1,1,2,-4,10,11,11,12,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,1,-4,4,-4,1,-2,3,4,5,1,2,1,3,1,-2,1,-2,1,-4,7500
7959,90,100,80,10,-4,-4,-4,-4,-4,2,12,1983,0,1,0,1,1,0,800,0,2,0,0,-4,0,1,2,99,-4,-4,0,-4,-4,-4,17000,-5,-5,30000,6000,6,-4,6,-4,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7960,75,50,75,25,-4,-4,-4,-4,-4,2,5,1984,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1800,3000,20000,3000,-2,3,-2,21000,5,25000,3,-5,-5,-2,5,4,5,1,4,5,2,1,26000,6,25000,1,-5,50000
7961,100,85,50,50,-4,95,0,0,50,2,6,1980,0,1,100,100,0,0,4000,100,50,50,25,-4,100,10,10,80,30623,0,30000,8000,20000,-4,-4,-4,6,2500,27450,6,-4,6,36000,6,42000,4,1,5,1,4,5,1,1,43000,6,38000,6,43000,23000
7962,0,0,0,0,20,-4,-4,-4,-4,2,9,1984,0,1,0,100,0,0,-4,0,99,64,0,-4,90,100,70,0,-4,-4,-2,-4,4000,-4,18000,-2,6,-2,-2,5,28000,6,-2,6,30000,3,4,5,1,4,5,2,3,45000,6,30000,6,34000,-4
7963,100,30,89,80,-4,-4,-4,-4,-4,1,7,1983,0,1,0,80,80,90,220,0,80,80,90,763,10,1,1,99,-4,-4,3000,-4,-2,-2,30000,29000,4,24000,29000,2,21000,5,19500,6,-4,4,5,4,1,3,3,1,-2,-4,6,20000,4,20000,-4
7964,99,80,50,50,400,-4,-4,-4,-4,2,6,1983,0,1,50,50,25,2,300,50,50,66,10,-4,50,50,90,20,-2,-4,8000,10000,17500,20000,20000,21000,3,27000,-2,6,41000,6,37000,6,34000,3,4,3,2,3,3,3,1,43000,6,43000,6,58000,62000
7965,0,50,50,65,-4,50,50,60,50,1,3,1980,0,1,0,2,80,60,250,0,0,0,0,-4,0,0,1,1,-4,10000,13000,12000,10000,2000,5760,10000,6,14000,26000,6,-2,6,30000,6,5000,4,2,4,1,4,4,1,1,37000,6,-4,6,50000,11000
7966,25,75,75,5,-4,-4,-4,-4,-4,2,6,1983,0,1,0,0,0,0,500,100,30,50,40,-4,0,100,100,50,-4,-2,2500,-4,-4,-4,-4,-4,6,-4,-4,6,40,6,-4,6,7200,5,2,3,1,5,5,1,3,2500,3,10000,4,12000,1000
7967,2,1,4,0,-4,-4,-4,-4,-4,1,12,1982,0,1,1,0,100,25,-4,1,3,1,1,-4,80,20,50,0,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,6,23000,-5
7968,0,55,11,55,-4,-4,-4,-4,-4,1,9,1984,0,2,100,0,0,100,-4,50,0,100,0,-4,100,0,100,100,-4,8500,-4,-4,-4,-4,-4,1500,1,15000,17177,3,-2,6,22000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7969,50,10,50,100,-4,50,0,0,50,1,11,1981,0,1,1,50,50,50,-4,50,50,20,70,4800,80,50,50,60,2000,-5,30000,3000,-2,7500,15000,18720,2,20000,20000,6,30000,4,3000,4,15000,4,2,4,1,3,4,1,4,35000,3,35000,3,36000,50000
7970,100,0,-2,-2,-4,10,2,-2,-2,1,1,1980,0,1,95,98,99,40,800,50,90,90,40,1000,-2,-2,-2,-2,5000,-5,-4,44091,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,63000,6,75000,5,5,5,1,4,4,1,1,-5,-5,-5,-5,-5,-5
7971,75,35,45,25,-4,2,-2,5,5,1,12,1980,0,1,0,100,60,70,-4,0,0,100,0,-4,-5,-5,-5,-5,-5,-5,-4,1200,4000,500,7000,1000,6,-4,300,1,-2,6,-4,1,-4,1,4,1,1,1,1,2,2,-4,2,-4,1,4000,-4
7972,70,80,100,30,2000,25,5,5,0,1,12,1980,0,1,80,80,80,25,1500,50,50,50,20,1000,0,40,40,70,4000,8000,7500,3000,-4,4000,6400,8000,6,0,-2,6,6000,6,2000,6,2000,3,2,4,3,4,3,2,3,15000,6,0,6,8000,13000
7973,0,20,80,80,600,-4,-4,-4,-4,1,3,1982,0,1,0,50,75,25,-4,25,99,99,25,700,50,75,80,20,-4,2000,-4,-4,-4,2000,-4,4000,6,13000,-2,6,12000,6,29000,4,4000,3,1,5,1,4,4,2,-2,18000,3,78000,1,54000,54000
7974,0,20,50,50,-4,50,20,25,25,1,8,1980,0,1,75,0,50,50,-4,90,20,40,99,900,95,20,25,75,6000,13000,15000,15000,-4,-2,29000,26000,6,27000,-5,-5,-4,4,-5,-5,-4,5,3,5,1,5,4,1,1,19000,3,-5,-5,-5,-5
7975,0,0,3,75,900,50,1,1,1,1,10,1980,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-5
7977,99,50,50,50,-4,-4,-4,-4,-4,2,3,1982,0,2,-2,-2,-2,-2,-4,25,75,-2,-2,400,-2,-2,90,-2,-2,10000,5000,-2,-2,5000,-2,-4,3,18000,9000,4,-2,4,23000,4,15000,3,3,5,1,4,4,1,1,8000,2,11000,5,11000,26000
7978,99,10,25,90,-4,2,0,1,50,2,10,1980,0,1,100,0,50,90,600,0,40,60,80,-4,0,0,80,80,-4,-4,-4,-4,-4,-4,-4,5025,2,5000,-2,6,-4,6,-4,4,-2,4,3,5,1,5,5,1,1,6500,6,-2,6,1000,-2
7979,100,5,95,50,-4,-4,-4,-4,-4,2,9,1983,0,1,99,75,78,88,-4,50,50,70,50,-4,40,50,50,60,-4,-4,-4,-4,1000,1063,-2,5000,6,-2,21000,6,24000,6,-2,6,30000,4,2,4,1,4,4,1,2,44000,6,46500,6,47500,48900
7980,0,0,0,0,-4,-4,-4,-4,-4,2,10,1984,0,1,0,0,100,1,-4,0,1,0,0,50,0,1,1,1,-4,-4,-4,1000,-2,-4,-2,-2,3,-2,4000,4,-2,4,-2,3,-2,4,4,5,1,1,4,1,1,-2,3,23000,6,30000,28000
7981,10,0,100,100,950,15,75,50,100,1,1,1980,0,1,0,-2,-2,90,-4,0,-2,100,100,2000,0,2,100,100,600,-1,-2,10000,-2,-2,500,2500,1,5000,-4,2,300,3,-4,4,-4,3,3,3,2,3,3,2,3,24000,3,15000,4,4000,-4
7982,2,100,100,21,-4,90,5,20,90,1,7,1981,0,1,3,2,100,3,-4,50,20,5,6,-4,20,4,25,30,-4,-4,-4,-4,-5,-4,-4,-2,1,-5,-5,-5,-4,1,-4,1,-4,4,3,3,1,5,5,5,5,-5,-5,-5,-5,-5,-5
7983,85,70,100,2,-4,10,0,0,0,1,1,1981,0,1,100,100,100,100,3000,1,1,1,0,5000,50,50,50,50,-4,-4,-4,-4,4000,-4,-4,-4,1,-4,-4,1,-4,4,-4,3,-4,5,5,5,5,5,5,5,5,-4,1,-5,-5,-4,-4
7984,100,0,0,100,-4,-4,-4,-4,-4,1,3,1982,0,1,0,0,0,1,-4,100,100,100,12,-4,0,4,100,50,1200,-4,-4,-4,300,380,15000,-4,1,-4,5000,1,3000,1,-4,2,2000,3,3,3,1,3,1,1,3,-4,1,-4,1,-4,-4
7985,5,6,4,3,-4,-4,-4,-4,-4,2,6,1984,0,1,2,50,25,0,-4,5,3,2,4,-4,75,95,75,5,-4,-4,2000,-2,-2,8000,10000,21000,1,16000,23000,5,10000,3,20800,4,23000,3,4,4,1,4,5,3,2,24000,2,-1,5,30000,32000
7986,50,50,50,0,-4,25,0,0,50,2,12,1980,0,1,75,75,99,85,600,50,25,75,50,-4,0,0,50,10,200,4000,199,-2,-4,-2,1650,10000,3,8200,5369,4,14000,3,14000,6,-4,3,1,3,1,2,5,1,1,22000,5,23000,4,19000,9000
7987,0,50,50,75,150,-4,-4,-4,-4,2,3,1982,0,1,100,0,98,100,-4,99,75,75,85,-4,99,45,65,26,-4,220,-4,-4,3000,11000,12900,13000,6,21000,21000,6,16000,6,18000,6,6300,1,1,3,1,4,5,1,1,30250,6,34000,6,36000,35000
7988,100,50,75,75,150,-4,-4,-4,-4,1,12,1983,0,1,0,20,100,100,100,99,0,99,99,-4,100,80,80,80,-4,-4,-4,8000,3000,-2,10000,12000,1,3000,16000,2,14500,4,30000,6,40000,-2,5,2,1,5,5,1,1,-2,3,-2,5,-4,38000
7989,2,10,10,3,-4,-4,-4,-4,-4,2,7,1982,0,1,90,5,50,50,120,100,0,98,99,-4,0,100,75,50,-4,-4,-4,-4,-4,-4,-2,13000,1,-1,10500,4,-2,6,-2,6,100,4,1,5,1,3,3,1,2,15000,4,-2,5,25000,30000
7990,50,25,90,10,100,-4,-4,-4,-4,1,6,1982,0,1,100,50,80,60,800,100,2,5,90,2000,100,50,50,50,4000,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7991,1,1,2,1,-4,50,0,10,10,1,7,1981,0,1,75,75,75,25,-4,-5,-5,-5,-5,-5,20,10,40,50,-4,-2,-4,-4,-5,-5,8000,-4,2,10000,-5,-5,-5,-5,-5,-5,-4,5,3,5,5,1,1,1,3,-4,-1,-5,-5,-4,-4
7992,100,75,75,25,-4,50,10,5,50,2,9,1980,0,1,70,50,50,50,600,75,60,55,50,-4,80,50,60,40,2500,2000,-4,7000,29000,29000,29000,31000,6,35484,29000,6,39000,6,39000,6,41500,3,3,4,1,5,3,2,1,43000,6,-5,-5,-5,51000
7993,2,1,12,50,-4,-4,-4,-4,-4,1,2,1983,0,1,100,0,0,100,-4,100,0,100,2,-4,0,0,0,32,-4,-4,-4,-4,10000,15000,20000,20000,3,17000,28000,3,20000,2,18000,1,27000,4,5,5,1,2,5,2,1,17000,2,19000,1,26000,23000
7994,4,5,4,5,-4,-4,-4,-4,-4,1,2,1983,0,1,100,0,0,0,-4,5,1,1,5,-4,50,50,100,100,-4,6200,4000,-4,1000,-4,4000,5000,1,-4,4000,1,-2,3,-2,4,3000,1,1,1,1,1,1,2,2,5000,6,1800,6,5000,-2
7995,0,2,2,2,-4,99,0,0,50,2,1,1981,0,1,100,0,50,100,-4,0,100,0,0,-4,100,98,0,100,-4,-2,1625,-4,-2,-2,-2,-2,5,25000,16000,5,12500,6,28000,6,35000,4,2,3,1,1,3,2,1,35000,6,70000,6,-2,50000
7996,0,5,5,5,-4,-4,-4,-4,-4,2,8,1982,0,1,0,50,50,50,1800,0,89,89,0,-4,0,100,0,0,-4,-4,-4,-4,-2,-2,10000,-5,-5,-2,-4,6,0,5,-2,6,-4,5,5,5,2,5,5,2,2,4000,6,-4,6,-4,-4
7997,100,0,50,100,-4,5,5,5,0,1,9,1981,0,1,50,75,100,75,-4,100,50,75,100,-4,100,0,100,100,-4,-4,15000,14000,20000,21000,22000,26000,4,21000,-4,3,-4,3,11000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
